"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"David has been a journalist since 1977. He has written a book, 10,000 Days, that encourages Baby Boomers to make the most of the next 30 years.",4572,348,3,368,NA,"David Mills","2011-08-27 22:18:26",FALSE,FALSE,"BoomerBaby54","Walnut Creek, California","en","363321854",100,FALSE,"http://pbs.twimg.com/profile_images/1518269387/dave__mary_at_cal_normal.jpg"
"Spartanburg Regional Healthcare System combines four hospitals, a multi-discipline physician group, a cancer center and a clinical trials network.",6048,3325,1008,520,"http://t.co/GYfrzvDJLv","Spartanburg Regional","2009-07-16 01:27:08",FALSE,FALSE,"SptbgRegional","Spartanburg, SC","en","57201390",84,FALSE,"http://pbs.twimg.com/profile_images/465959053500219392/DoggaY1t_normal.jpeg"
"21 años. Atea. Enemiga jurada del pensamiento mágico y teísta. LG[B]T<ed><U+00A0><U+00BC><ed><U+00BC><U+0088> y a favor de la #GestacionSubrogada. ¡Ciencia como forma de vida! <ed><U+00A0><U+00BD><ed><U+00B4><U+00AC><ed><U+00A0><U+00BD><ed><U+00B2><U+0089><U+2764>",5084,285,3179,539,"https://t.co/LxbsVX1htE","<U+2623>MC<U+2623>","2016-01-29 20:08:51",FALSE,FALSE,"warrior_mc14","Andalucía, España","es","4861342335",9,FALSE,"http://pbs.twimg.com/profile_images/959839910734606336/1t5Tr4Bl_normal.jpg"
"RN, 30+ years in healthcare, mother of boys, daughter, sister, friend, animal lover, humanist, feminist, fun loving, intelligent, nature lover. #TheResistance",20758,899,11155,1781,NA,"Kathryn Lowery","2013-01-29 20:43:07",FALSE,FALSE,"kloweryrehabrn","USA","en","1132086296",50,FALSE,"http://pbs.twimg.com/profile_images/3180864898/4e865a68182c6dc0d4382f44fff6559d_normal.jpeg"
"Husband, (future)FAMU COPPS Pharmacist, Cat Dad, Educator of the Masses, #resist",3586,113,9144,281,NA,"Matthew Wright","2013-02-09 22:13:07",FALSE,FALSE,"__mattwright","","en","1164221954",1,FALSE,"http://pbs.twimg.com/profile_images/829218709701013504/OTe_BRKr_normal.jpg"
"Spriter, web comic maker, gamer, and all around artist.",40272,120,5457,246,NA,"Chaos Master","2013-12-22 06:31:46",FALSE,FALSE,"ChaosMaster42","","en","2257373089",5,FALSE,"http://pbs.twimg.com/profile_images/414649710155018240/MR6jguCO_normal.png"
"Registered Nurse, Clinical Assistant Professor at Adelphi University, College of Nursing and Public Health in Garden City, New York. Views/Comments are my own.",22112,1081,68213,588,NA,"Patricia Facquet","2011-11-04 22:02:18",FALSE,FALSE,"PatriciaFacquet","Hauppauge, New York, USA","en","405124499",85,FALSE,"http://pbs.twimg.com/profile_images/566370118561583104/9_34uYDQ_normal.jpeg"
"Contributing Editor at Diplomatic Courier: https://t.co/YulO8IwyYn | Producer, Candid Discussions @FPA_ORG| Member, National Press Club. https://t.co/QuksEvzyUt",5467,4665,17,5142,NA,"Dr. Paul Nash","2012-10-31 16:44:11",FALSE,FALSE,"PaulNashDC","","en","917228694",83,FALSE,"http://pbs.twimg.com/profile_images/523850390878433282/YAnBV_Va_normal.jpeg"
"Bien......sin entrar en detalles.",1117,127,91,698,NA,"Rosa  María Moreno","2014-05-23 17:53:45",FALSE,FALSE,"ROS_BOO","Madrid, Comunidad de Madrid","es","2518368494",16,FALSE,"http://pbs.twimg.com/profile_images/905860783673942016/TINfs8tO_normal.jpg"
"Follow to get automatic retweets from all the Rogue Alt Gov Twitter feeds in one place.",37765,1253,1,0,NA,"RogueAltGov","2017-01-26 01:01:01",FALSE,FALSE,"RogueAltGov","Washington, DC","en","824421851040514048",33,FALSE,"http://pbs.twimg.com/profile_images/824423006550290436/i1Xrk1X5_normal.jpg"
"",14906,197,15167,433,NA,"TJ","2014-06-20 22:34:33",FALSE,FALSE,"tracydete","Minnesota, USA","en","2626885396",1,FALSE,"http://pbs.twimg.com/profile_images/947272105745375232/RKb1Qefi_normal.jpg"
"The MI Prepares website offers tools & info to help you prepare to stay healthy in an emergency. MI Prepares is maintained by a bureau within @MichiganHHS.",3481,687,184,294,"http://t.co/dfDZDoyjK5","MI Prepares","2014-01-10 15:50:06",FALSE,FALSE,"MIPrepares","Lansing, MI","en","2285288796",36,FALSE,"http://pbs.twimg.com/profile_images/885152033237594113/_bC8JWE1_normal.jpg"
"The Haldimand-Norfolk Health Unit offers a variety of free and low cost services to residents and visitors in Haldimand and Norfolk Counties.",2027,586,396,160,"http://t.co/evfcsbsrts","HN Health Unit","2012-05-07 20:07:38",FALSE,FALSE,"HNHealthUnit","Ontario, Canada","en","574009962",33,FALSE,"http://pbs.twimg.com/profile_images/438413848005988352/hQCusun5_normal.jpeg"
"HEROES, there are so few. Without heroes we are all ordinary people and don't know how far we can go THE NATURAL, Malamed",7266,131,2023,602,NA,"james ohman","2012-03-16 23:32:50",FALSE,FALSE,"popohman","InMyFamly'sLovingEmbracenU?","en","526900132",48,FALSE,"http://pbs.twimg.com/profile_images/967406936403537920/30jnFm9n_normal.jpg"
"Mommy to four beautiful boys <ed><U+00A0><U+00BD><ed><U+00B2><U+0099> Music lover <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",169,46,107,88,NA,"Angie Brown","2009-07-13 11:59:36",FALSE,FALSE,"AngieLBrown","New Brunswick Canada","en","56353982",0,FALSE,"http://pbs.twimg.com/profile_images/971685535059034112/b5e93R4M_normal.jpg"
"Portable, powerful, advanced decontamination - infection control/outbreak response Eliminate harmful viruses, bacteria, fungi, micro-organisms #infectioncontrol",1416,120,2087,780,"https://t.co/AWwLEtHe0Y","CURIS System","2017-02-08 13:50:17",FALSE,FALSE,"CurisSystem","Oviedo, FL","en","829326487404834816",1,FALSE,"http://pbs.twimg.com/profile_images/841333500292825089/SIKlRQKo_normal.jpg"
"Imminent PhD Candidate/Entrepreneur/Actress/ FmrModel/ WAGs/ Mom/Twin/ Friend<U+2764>My Family<U+2764>My Friends<U+2764>Animals<ed><U+00A0><U+00BD><ed><U+00B0><U+00BE><U+2764>The World! I care! <U+24CB> <ed><U+00A0><U+00BC><ed><U+00BF><U+0088> #TheResistance #<U+2126> #FBR",52827,41583,65507,39379,NA,"<U+2606> ATownSquare™","2009-04-18 01:42:58",FALSE,FALSE,"atownsquare","FOLLOWS YOU","en","32719517",195,FALSE,"http://pbs.twimg.com/profile_images/822805751760420864/Z0IdNR2X_normal.jpg"
"#Resist  ""Well behaved women seldom make history"" Laurel Thatcher Ulrich.   Equal Rights for All.   #TheResistance  #BLUEWAVE<ed><U+00A0><U+00BC><ed><U+00BC><U+008A>",10691,932,7509,1117,NA,"Amy pandina","2013-08-07 12:23:45",FALSE,FALSE,"AmyPandina","NJ","en","1652790840",5,FALSE,"http://pbs.twimg.com/profile_images/825735411653763072/WkId8We5_normal.jpg"
"Duller than ditchwater. Why *are* you following me?",58589,599,10985,902,"https://t.co/psdEtpuk9v","RESIST!","2008-05-15 08:45:07",FALSE,FALSE,"porcinea","40.47, 73.58","en","14783740",66,FALSE,"http://pbs.twimg.com/profile_images/670361927508492289/yiEjDz6s_normal.jpg"
"Not FDA but close enough we can micro swab them.",4639,206589,550,305,NA,"AltFDA","2017-01-25 18:43:34",FALSE,FALSE,"alt_fda","Washington, DC","en","824326864407822336",2166,FALSE,"http://pbs.twimg.com/profile_images/850355306920128512/FpuHZq-v_normal.jpg"
"CDC's Office of Public Health Preparedness and Response (OPHPR) works with partners in the U.S. and around the world to protect public health 24/7.",7545,1936302,2288,477,"https://t.co/nfWI0K1Tqk","CDC Emergency","2009-01-28 16:07:50",FALSE,TRUE,"CDCemergency","Atlanta, GA","en","19658936",16391,FALSE,"http://pbs.twimg.com/profile_images/646413196694126592/uQDUBB6b_normal.jpg"
"Better Homes & Gardens Real Estate -  Realtor",6275,284,20372,291,"http://t.co/ZzcfhDfXkD","Mary Ann W. Williams","2009-02-28 17:41:00",FALSE,FALSE,"maryannwilliams","Northern California","en","22277000",5,FALSE,"http://pbs.twimg.com/profile_images/133652489/DSC_0053_normal.jpg"
"Love my guitar. Passion for music. LP lover. BurtonCrafts #OneLoveBAFC",2995,376,2890,793,NA,"Jono Stone","2011-10-30 00:43:36",FALSE,FALSE,"StoneJono","Burton-On-Trent","en","401069785",2,FALSE,"http://pbs.twimg.com/profile_images/965694458883960834/is3boa73_normal.jpg"
"ATL & DC | Health Policy and Public Heath | views my own",339,57,738,175,NA,"Laila","2017-06-05 17:17:58",TRUE,FALSE,"LailaGoharioon","Washington, DC","en","871778134592561152",0,FALSE,"http://pbs.twimg.com/profile_images/916460049488326656/bgUAVlFt_normal.jpg"
"Wall Street Journal @WSJ reporter - drugs, medical devices, healthcare. 215-881-7127, peter.loftus@wsj.com",3691,15356,616,2102,"http://t.co/CmS03XE5b6","Peter Loftus","2008-07-23 14:50:58",FALSE,TRUE,"Loftus","Philadelphia","en","15563814",618,FALSE,"http://pbs.twimg.com/profile_images/683316892661100546/SBToYnPX_normal.jpg"
"El Monstruo Ilustrado is a privately owned news website conceived and run by Rolando Jaime, Editor-in-Chief.",33284,903,4479,763,"https://t.co/OXG0QecflI","ElMonstruoIlustrado","2016-04-02 08:01:22",FALSE,FALSE,"ElMonstruoIlust","United States","en","716173666539667456",14,FALSE,"http://pbs.twimg.com/profile_images/717419822858932224/mAy5Ovxp_normal.jpg"
